,Comments,Date,Disposition,Location,Occured,Reported,UCPDI
0,"UC owned vehicle exiting parking space, slid on ice striking an unattended parked vehicle / No injuries reported / 2016MVA001",Traffic Crash,Closed,935 E. 54th Pl.,1/1/16 10:55 PM,1/1/16 11:02 PM,16-00001
1,"UCPD officer located, via license plate reader, an unoccupied vehicle that had been reported stolen to CPD / CPD and owner notified",Assist Other Agency,CPD,1219 E. 53rd St.,1/1/16 11:30 PM,1/1/16 11:39 PM,16-00002
2,Patient reports losing cell phone while in the hospital,Lost Property,Closed,5815 S. Maryland (Mitchell Hospital),1/1/16 to 1/2/16 4:45 PM to 4:10 PM,1/2/16 4:17 PM,16-00003
3,A passenger riding in a car off campus was shot by an unknown person shooting from a passing vehicle  / Victim  transported by friends to the ER / CPD case HZ101842,Information / Aggravated Battery,CPD,63rd & Stony Island,1/2/16 4:40 PM,1/2/16 4:43 PM,16-00004
4,Patient lost diamond stud nose ring while in hospital,Lost Property,Closed,5815 S. Maryland (Mitchell Hospital),1/1/16 to 1/2/16 11:30 AM to 11:30 AM,1/3/16 10:27 AM,16-00005
5,Unknown person(s) gained entry into off-campus private apartment taking two computers / CPD case,Information / Burglary,CPD,Maryland between 53rd & 54th,12/12/15 to 1/3/16 3:00 PM to 1:30 PM,1/3/16 1:32 PM,16-00006
6,"UCPD officer located, via license plate reader, an unoccupied vehicle that had been reported stolen to CPD / CPD case HY513415",Assist Other Agency / Recovered Vehicle,CPD,5052 S. Blackstone,1/3/16 8:15 PM,1/3/16 8:15 PM,16-00007
7,Purse taken from unlocked car parked in the rear parking lot while driver was asleep behind the wheel / No theft occurred / Unfounded,Theft,Unfounded,1407 E. 60th St. (CTS Parking Lot),1/3/16 to 1/4/16 7:40 PM to 1:45 AM,1/4/16 3:25 PM,16-00008
8,"Unknown driver struck parked, unattended car and left without making a report / MVA00004",Traffic Crash / Hit & Run,Closed,5505 S. Ellis (Parking Structure),1/4/16 8:00 AM to 6:45 PM,1/4/16 7:05 PM,16-00009
9,Unknown suspect armed with a handgun forced employee to hand over cash from register in off-campus sandwich shop / suspect fled with proceeds / No injuries reported / CPD case HZ104209,Information / Armed Robbery,CPD,1400 E. 53rd St. (Restaurant),1/4/16 9:30 PM,1/4/16 9:30 PM,16-00013
10,"During the course of a verbal disagreement, customer threw a plastic bottle and struck employee in off-campus shop / Employee reported no injury / Suspect arrested by UCPD",Battery,Arrest,1418 E. 53rd St. (Dunkin Donuts),1/4/16 10:20 PM,1/4/16 10:21 PM,16-00011
11,"Two unknown suspects, one armed with a handgun, forced employee of off-campus shop to hand over proceeds from cash register / Suspects fled east towards lakefront / No injuries reported / CPD case HZ104278",Information / Armed Robbery,CPD,1400 E. 47th St. (Dunkin Donuts),1/4/16 11:00 PM,1/4/16 11:05 PM,16-00012
12,During the course of an argument wife struck and kicked husband / Victim declined prosecution,Domestic Battery,Ex. Cleared,5700 S. Maryland (CCD),1/5/16 1:56 AM,1/5/16 1:56 AM,16-00014
13,Number generated in error,Void,Void,Void,Void,Void,16-00015
14,Number generated in error,Void,Void,Void,Void,Void,16-00010
15,iPad taken from FedEx package that was delivered to front desk / Subsequent investigation revealed no package was delivered / No theft occurred,Theft,Unfounded,1414 E. 59th St. (I-House),12/11/15 3:35 PM,1/5/16 2:10 PM,16-00016
16,"Two vehicles involved in traffic crash / Property damage only, no injuries reported / 2016MVA00006",Traffic Crash,Closed,5824 S. Stony Island (Child Dev. Ctr. Parking Lot),1/5/16 4:30 PM,1/5/16 4:41 PM,16-00017
17,"Vehicle struck a parked, unattended vehicle in parking lot / Property damage only, no injuries reported / 2016MVA00005",Traffic Crash,Closed,5824 S. Stony Island (Child Dev. Ctr. Parking Lot),1/5/16 4:15 PM,1/5/16 5:12 PM,16-00018
18,UC Shuttle bus involved in property damage accident with another vehicle / No injuries reported,Traffic Crash,Closed,942 E. 55th St.,1/5/16 6:40 PM,1/5/16 6:43 PM,1600019
19,Unknown suspect distracted victim and took victim's iPhone from table in cafe,Theft,Open,5751 S. Woodlawn (Plein Air Café),1/6/16 11:00 AM,1/6/16 11:31 AM,16-00020
20,Wallet taken from unattended back pack left in unsecured cubicle / Unauthorized use of credit cards reported,Theft,Open,900 E. 57th St. (Knapp Center),1/6/16 1:15 PM to 2:45 PM,1/6/16 3:13 PM,16-00021
21,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),1/7/16 12:56 AM,1/7/16 12:56 AM,16-00022
22,"UCPD officers arrested an individual wanted on warrants from Stevenson County, IL and Hoffman Estates, IL",Warrant Arrest,Arrest,5721 S. Maryland (Comer Hospital),1/7/16 10:40 AM,1/7/16 10:41 AM,16-00023
23,Unknown persons(s) entered off-campus private apartment while residents were away and removed property / Probable entrance via an open window / CPD case HZ107321,Information / Burglary,CPD,Greenwood between 53rd & 54th,1/7/16 10:45 AM to 1:30 PM,1/7/16 2:15 PM,16-00024
24,Unknown individual distracted victim and took iPhone from table top in café,Theft,Open,865 E. 57th St. (Starbucks Café),1/6/16 12:30 PM to 1:00 PM,1/8/16 2:04 PM,16-00025
25,Vehicle struck UC Shuttle Bus on right side while passing / Driver initially stopped but left scene / Property damage only / No injuries reported / MVA 00009,Traffic Crash,Closed,5600 S. Hyde Park,1/8/16 6:10 PM,1/8/16 6:16 PM,16-00026
26,Individual's wallet containing UC ID was lost or stolen while in movie theater off campus / Referred to CPD,Information,CPD,322. E. Illinois (Out of Area),1/7/16 to 1/8/16 10:45 PM to 1:00 AM,1/8/16 8:36 PM,16-00027
