Comments,Date,Disposition,Location,Occured,Reported,UCPDI
"During the course of a verbal argument, boyfriend punched and choked girlfriend / Suspect arrested by UCPD",Domestic Battery,Arrest,5500 S. Ellis (Public Way),9/1/15 1:15 AM,9/1/15 1:18 AM,E00535
Delivery truck driver fell from rear lift gate of truck landing on the pavement / Transported to ER for evaluation and treatment,Injured Person,Closed,920 E. 58th St. (Cummings),9/1/15 10:30 AM,9/1/15 10:31 AM,E00536
Visitor lost wallet while in the hospital,Lost Property,Closed,5815 S. Maryland (Mitchell Hospital),8/21/15 to 8/22/15 5:00 PM to 7:30 AM,9/2/15 12:22 PM,E00538
"Cash taken from unattended, unsecured bag left in patient's room",Theft,Open,5700 S. Maryland (CCD),9/2/15 10:30 AM to 10:50 AM,9/2/15 12:21 PM,E00539
"Laptop computer taken from unattended, unsecured back pack left on floor of OR9",Theft,Open,5700 S. Maryland (CCD),8/26/15 2:00 PM to 6:00 PM,9/4/15 4:01 PM,E00540
"Unsecured, unattended shoulder bag containing wallet taken from counter in patient treatment area of ER / Subsequent unauthorized use of credit card reported",Theft,Open,901 E. 58th St. (Mitchell ER),9/5/15 10:15 AM to 11:35 AM,9/5/15 11:38 AM,E00541
Staff member riding a bicycle was struck by another cyclist and fell to the pavement  / Victim treated and released from ER,Injured Person,Closed,1355 E. 53rd St. (Public Way),9/5/15 10:32 PM,9/5/15 10:32 PM,E00542
"UCPD officer recovered an unoccupied, parked vehicle that had been previously been reported stolen to CPD / CPD case HY405276",Recovered Motor Vehicle,CPD,820 E. 56th St.,9/6/15 8:07 AM,9/6/15 8:07 AM,E00543
Victim reported being sexually fondled / CPD case HY412617,Information / Criminal Sexual Abuse,CPD,5700 S. Maryland (CCD),9/4/15 12:00 PM to 3:00 PM,9/6/15 9:58 AM,E00544
Individual sold and shipped computer to subject in Nigeria via Market Place website / Promised payment not forthcoming,Theft,Open,5050 S. Lake Shore Dr.,8/30/15 to 9/7/15 3:55 PM to 4:45 PM,9/7/15 4:46 PM,E00545
Water overflowed from faulty emergency shower in  room 401,Information,Closed,5747 S. Ellis (Jones Lab),9/7/15 5:05 PM,9/7/15 5:05 PM,E00546
A contract employee suffered an injury to the left foot when an item fell from a cart being pushed by another employee and struck victim on the left foot / Transported to ER by CFD EMS for evaluation and treatment,Injured Person,Closed,5640 S. University (Bartlett),9/8/15 4:45 PM,9/8/15 5:01 PM,E00547
"During an argument in a locker room, one staff member pushed another / Suspect left before police arrived / Victim refused to prosecute the known offender / Exceptionally Cleared and Closed",Battery,Ex. Cleared,5815 S. Maryland (Mitchell Hospital),9/9/15 7:30 AM,9/9/15 7:37 AM,E00548
Secured bicycle taken from bike rack,Theft,Open,5838 S. Kenwood (Lab School Bike Rack),9/9/15 7:45 AM to 3:30 PM,9/9/15 4:04 PM,E00549
UC owned vehicle made contact with concrete archway support base in driveway / Minor paint damage to vehicle / No damage to support base,Information / Damage to Vehicle,Closed,5850 S. Woodlawn (Rockefeller Chapel),9/10/15 12:01 AM,9/10/15 12:25 AM,E00550
Unauthorized individual gained access to the building and disregarded orders to leave the premises / Arrested by UCPD,Criminal Trespass to Land,Arrest,6031 S. Ellis (Granville-Grossman RH),9/11/15 3:48 AM,9/11/15 3:48 AM,E00552
Unknown person forced entry to 2nd floor office and took a power cord from a desk,Burglary,Open,5811 S. Ellis (Cobb Hall),9/11/15 10:30 AM to 12:05 PM,9/11/15 1:46 PM,E00553
"Unattended, unsecured stereo equipment taken from top of lockers in men's locker room",Theft,Open,5530 S. Ellis (Ratner A.C.),9/10/15 to 9/11/15 5:30 PM to 8:30 AM,9/11/15 4:25 PM,E00554
"3-4 unknown suspects, one armed with a handgun, took property from a victim walking on the sidewalk / Victim reported no injuries",Armed Robbery,Open,900 E. 59th St. (Public Way),9/11/15 9:00 PM,9/11/15 9:13 PM,E00555
UCPD officer arrested an individual for obstructing and resisting a peace officer,Obstructing a Peace Officer,Arrest,4922 S. Cornell (Alley),9/13/15 12:15 AM,9/13/15 12:23 AM,E00556
"Unattended, unsecured purse taken from 2nd floor work cubicle",Theft,Open,1427 E. 60th St. (Press Building),9/14/15 9:20 AM to  9:30 AM,9/14/15 9:40 AM,E00557
Individual reported losing a plastic I.D. jacket while in the hospital,Lost Property,Closed,5758 S. Maryland (DCAM),9/14/2015  3:05:00 PM to 3:10 PM,9/14/15 3:11 PM,E00558
UC owned vehicle stopped in traffic struck in rear by another vehicle / No injuries reported / No visible damage / Oak Lawn PD report,Traffic Crash,Closed,"9400 Southwest Hwy. Oak Lawn, IL",9/11/15 3:35 PM,9/14/15 8:28 PM,E00560
"Laptop computer taken from unattended, unsecured bag in 3rd floor library / Follow up investigation revealed the computer was found and kept for safekeeping / Returned to owner on 9/22/15 / No theft involved",Theft,Unfounded,1111 E. 60th St. (Law School),9/15/15 8:30 AM to 9:00 AM,9/15/15 6:25 PM,E00561
Individual reports losing iPhone while on campus / Phone was found on 9/16/15 and returned to owner,Lost Property,Closed,1100 E. 57th St.,9/15/16 2:00 PM to 6:20 PM,9/16/15 10:01 AM,E00562
Visitor left cell phone in patient's room for extended period of time / Phone is missing,Lost Property,Closed,5700 S. Maryland (CCD),8/11/15 to 9/1/15 3:00 PM to 3:00 PM,9/16/15 12:49 PM,E00563
iPhone lost between 1155 E. 60th St. and 5706 S. University,Lost Property,Closed,5706 S. University (Court Yard),9/15/15 3:10 PM to 4:40 PM,9/16/15 12:47 PM,E00564
Secured bicycle taken from bike rack,Theft,Open,5747 S. Ellis (Jones Lab Bike Rack),9/16/15 10:30 AM to 3:00 PM,9/16/15 3:31 PM,E00565
Secured bicycle taken from bike rack,Theft,Open,929 E. 57th St. (Gordon Center Bike Rack),9/16/15 8:00 AM to 5:30 PM,9/16/15 5:33 PM,E00566
"Three unknown suspects, one armed with a handgun, took cell phones from two victims walking on Midway Pl. / Victims reported no injuries",Armed Robbery,Open,900 E. Midway Pl.,9/17/15 12:50 AM,9/17/15 12:55 AM,E00567
"32"" Samsung TV and snack items taken from lounge in room 517",Theft,Open,1005 E. 60th St. (Burton-Judson RH),9/15/15 to 9/16/15 8:00 PM to 1:00 PM,9/17/15 4:26 PM,E00569
